model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,h265_crf32,2.9057464599609375,0.9481297749870388
xception_deepfakebench,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,h265_crf32,-1.0316886901855469,0.2627568473567738
xception_deepfakebench,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,h265_crf32,0.03929710388183594,0.5098230118940211
xception_deepfakebench,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,h265_crf32,-0.5816125869750977,0.3585616218937199
xception_deepfakebench,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,h265_crf32,3.860198974609375,0.9793707231818142
xception_deepfakebench,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,h265_crf32,0.17987442016601562,0.544847750171836
xception_deepfakebench,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,h265_crf32,1.8093557357788086,0.8592839910793119
xception_deepfakebench,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,h265_crf32,3.566497802734375,0.9725217538775707
xception_deepfakebench,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,h265_crf32,3.7856407165527344,0.9778092856247643
xception_deepfakebench,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,h265_crf32,1.4760055541992188,0.8139684850010431
xception_deepfakebench,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,h265_crf32,1.1332483291625977,0.7564378684357088
xception_deepfakebench,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,h265_crf32,0.031147360801696777,0.5077862107226621
xception_deepfakebench,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,h265_crf32,0.6362502574920654,0.6539053350273135
xception_deepfakebench,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,h265_crf32,2.504383087158203,0.9244485200165965
xception_deepfakebench,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,h265_crf32,2.726776123046875,0.9385882744010243
xception_deepfakebench,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,h265_crf32,4.08953857421875,0.9835288818891005
xception_deepfakebench,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,h265_crf32,3.7486572265625,0.9769924663016466
xception_deepfakebench,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,h265_crf32,8.6630859375,0.9998271797934957
xception_deepfakebench,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,h265_crf32,3.36895751953125,0.9667201684958645
xception_deepfakebench,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,h265_crf32,6.3896484375,0.9983239674839566
xception_deepfakebench,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,h265_crf32,1.3584527969360352,0.7955081216083072
xception_deepfakebench,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,h265_crf32,4.87237548828125,0.992402997331203
xception_deepfakebench,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,h265_crf32,0.19992351531982422,0.5498150660144278
xception_deepfakebench,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,h265_crf32,2.4003524780273438,0.9168541777690072
xception_deepfakebench,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,h265_crf32,5.82269287109375,0.9970491090124209
xception_deepfakebench,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,h265_crf32,4.13189697265625,0.9842012095276481
xception_deepfakebench,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,h265_crf32,2.312408447265625,0.909899500606877
xception_deepfakebench,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,h265_crf32,7.0845947265625,0.9991627872096787
xception_deepfakebench,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,h265_crf32,4.8818359375,0.9924739911407863
xception_deepfakebench,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,h265_crf32,3.967193603515625,0.9814250838025311
xception_deepfakebench,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,h265_crf32,1.121633529663086,0.7542915936976856
xception_deepfakebench,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,h265_crf32,2.4674072265625,0.9218251246078841
xception_deepfakebench,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,h265_crf32,2.285247802734375,0.9076478765824952
xception_deepfakebench,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,h265_crf32,-0.24063074588775635,0.44013091918338587
xception_deepfakebench,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,h265_crf32,3.141845703125,0.958586214732924
xception_deepfakebench,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,h265_crf32,6.5330810546875,0.9985475950574285
xception_deepfakebench,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,h265_crf32,4.69415283203125,0.9909343238769944
xception_deepfakebench,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,h265_crf32,2.641521453857422,0.9334864930000875
xception_deepfakebench,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,h265_crf32,4.12774658203125,0.9841365444610196
xception_deepfakebench,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,h265_crf32,7.23052978515625,0.9992763868707208
xception_deepfakebench,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,h265_crf32,4.06341552734375,0.9831003041220564
xception_deepfakebench,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,h265_crf32,1.6089859008789062,0.8332705444913091
xception_deepfakebench,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,h265_crf32,1.4660606384277344,0.8124578839235689
xception_deepfakebench,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,h265_crf32,-1.8447561264038086,0.13648976428200202
xception_deepfakebench,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,h265_crf32,3.0946273803710938,0.9566705849625791
xception_deepfakebench,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,h265_crf32,5.39404296875,0.9954769839708133
xception_deepfakebench,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,h265_crf32,5.68231201171875,0.9966058838850056
xception_deepfakebench,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,h265_crf32,2.8457069396972656,0.94509634432081
xception_deepfakebench,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,h265_crf32,6.3658447265625,0.9982836623624556
xception_deepfakebench,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,h265_crf32,6.0225830078125,0.9975824568407384
xception_deepfakebench,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,h265_crf32,3.3021240234375,0.9645016053838162
xception_deepfakebench,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,h265_crf32,0.1302351951599121,0.5325128570032753
xception_deepfakebench,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,h265_crf32,3.475311279296875,0.969977077871428
xception_deepfakebench,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,h265_crf32,0.12991023063659668,0.5324319585338295
xception_deepfakebench,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,h265_crf32,4.42584228515625,0.988177318252866
xception_deepfakebench,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,h265_crf32,5.62701416015625,0.9964136022927225
xception_deepfakebench,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,h265_crf32,4.9248046875,0.9927882423332401
xception_deepfakebench,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,h265_crf32,4.4860687255859375,0.9888606410588157
xception_deepfakebench,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,h265_crf32,4.6607666015625,0.9906294299946777
xception_deepfakebench,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,h265_crf32,3.7973098754882812,0.9780610796114428
xception_deepfakebench,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,h265_crf32,3.71356201171875,0.9761902424850444
xception_deepfakebench,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,h265_crf32,1.3224124908447266,0.7895828021126231
xception_deepfakebench,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,h265_crf32,2.2383575439453125,0.9036415386610751
xception_deepfakebench,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,h265_crf32,-0.010079383850097656,0.49748017537069034
xception_deepfakebench,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,h265_crf32,5.512451171875,0.9959800236123517
xception_deepfakebench,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,h265_crf32,8.8648681640625,0.9998587542701816
xception_deepfakebench,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,h265_crf32,2.636445999145508,0.9331706665710935
xception_deepfakebench,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,h265_crf32,3.197967529296875,0.9607577200557962
xception_deepfakebench,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,h265_crf32,4.2455291748046875,0.9858742463346255
xception_deepfakebench,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,h265_crf32,7.831787109375,0.9996032419647718
xception_deepfakebench,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,h265_crf32,1.7697219848632812,0.8544230937603324
xception_deepfakebench,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,h265_crf32,-0.10995984077453613,0.472537705163542
xception_deepfakebench,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,h265_crf32,2.1435699462890625,0.8950663821537751
xception_deepfakebench,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,h265_crf32,-1.4199981689453125,0.1946618706433463
xception_deepfakebench,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,h265_crf32,3.4826202392578125,0.9701891965060914
xception_deepfakebench,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,h265_crf32,7.678672790527344,0.9995376254458207
xception_deepfakebench,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,h265_crf32,8.125,0.999704042886487
xception_deepfakebench,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,h265_crf32,-1.6964502334594727,0.15492945386562448
xception_deepfakebench,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,h265_crf32,2.988851547241211,0.9520679281825988
xception_deepfakebench,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,h265_crf32,5.66680908203125,0.9965530379412766
xception_deepfakebench,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,h265_crf32,5.81982421875,0.9970406568658118
xception_deepfakebench,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,h265_crf32,-1.3384475708007812,0.20776547089726558
xception_deepfakebench,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,h265_crf32,0.3493785858154297,0.5864668794897354
xception_deepfakebench,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,h265_crf32,1.8410286903381348,0.8630703233985073
xception_deepfakebench,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,h265_crf32,6.939697265625,0.9990323744360692
xception_deepfakebench,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,h265_crf32,3.518341064453125,0.9712051470118926
xception_deepfakebench,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,h265_crf32,1.9863300323486328,0.8793543313344891
xception_deepfakebench,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,h265_crf32,6.3616943359375,0.9982765363903048
xception_deepfakebench,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,h265_crf32,4.416847229003906,0.9880717670750963
xception_deepfakebench,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,h265_crf32,-0.8659629821777344,0.29609501519713805
xception_deepfakebench,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,h265_crf32,-0.5466098785400391,0.36665130015342645
xception_deepfakebench,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,h265_crf32,4.353546142578125,0.9873021839503792
xception_deepfakebench,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,h265_crf32,0.660064697265625,0.6592749216449201
xception_deepfakebench,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,h265_crf32,-0.980499267578125,0.2727927292919559
xception_deepfakebench,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,h265_crf32,2.1911659240722656,0.8994533982099774
xception_deepfakebench,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,h265_crf32,6.93505859375,0.9990278798856259
xception_deepfakebench,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,h265_crf32,5.114471435546875,0.994026741008565
xception_deepfakebench,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,h265_crf32,4.859405517578125,0.9923045858632786
xception_deepfakebench,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,h265_crf32,5.1508331298828125,0.9942388085746716
xception_deepfakebench,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,h265_crf32,6.4586181640625,0.9984354920246329
xception_deepfakebench,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,h265_crf32,3.46484375,0.969670743015721
xception_deepfakebench,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,h265_crf32,2.4364013671875,0.919561304612558
xception_deepfakebench,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,h265_crf32,2.643890380859375,0.9336334274439537
xception_deepfakebench,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,h265_crf32,-0.22714710235595703,0.44345613446252674
xception_deepfakebench,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,h265_crf32,4.95355224609375,0.9929911787485401
xception_deepfakebench,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,h265_crf32,6.4715576171875,0.9984555744292173
xception_deepfakebench,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,h265_crf32,5.06768798828125,0.9937424416333283
xception_deepfakebench,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,h265_crf32,3.0186767578125,0.9534107840910724
xception_deepfakebench,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,h265_crf32,3.039794921875,0.9543398937153366
xception_deepfakebench,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,h265_crf32,5.63623046875,0.9964463868734538
xception_deepfakebench,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,h265_crf32,3.077423095703125,0.9559518038412572
xception_deepfakebench,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,h265_crf32,0.1777341365814209,0.5443169333235206
xception_deepfakebench,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,h265_crf32,-1.7569198608398438,0.14717652531228892
xception_deepfakebench,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,h265_crf32,0.09906482696533203,0.5247459722997813
xception_deepfakebench,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,h265_crf32,1.0514984130859375,0.7410625317969957
