model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,h264_crf35,5.782169342041016,0.9969274474844219
forensics_adapter_official,external,1,official,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,h264_crf35,6.620898246765137,0.9986695387519992
forensics_adapter_official,external,1,official,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,h264_crf35,-2.6577067375183105,0.0655155947100845
forensics_adapter_official,external,1,official,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,h264_crf35,-0.5255396962165833,0.37155778250334026
forensics_adapter_official,external,1,official,540,original_faces_c23/517,ffpp_test:45,0,real,h264_crf35,-0.6245004534721375,0.34875858678222416
forensics_adapter_official,external,1,official,541,original_faces_c23/521,ffpp_test:45,0,real,h264_crf35,-1.4320868253707886,0.19277374089774602
forensics_adapter_official,external,1,official,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,h264_crf35,7.1442389488220215,0.999211223885692
forensics_adapter_official,external,1,official,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,h264_crf35,4.198352336883545,0.9852019661343279
forensics_adapter_official,external,1,official,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,h264_crf35,2.3642890453338623,0.9140633156307384
forensics_adapter_official,external,1,official,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,h264_crf35,-0.4305153489112854,0.3940032777235573
forensics_adapter_official,external,1,official,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,h264_crf35,1.850797414779663,0.8642207014364883
forensics_adapter_official,external,1,official,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,h264_crf35,2.6934778690338135,0.9366406891780814
forensics_adapter_official,external,1,official,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,h264_crf35,-0.23643164336681366,0.44116590261208444
forensics_adapter_official,external,1,official,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,h264_crf35,-0.47020620107650757,0.38456743974074736
forensics_adapter_official,external,1,official,550,original_faces_c23/682,ffpp_test:55,0,real,h264_crf35,-1.7000494003295898,0.15445881322671973
forensics_adapter_official,external,1,official,551,original_faces_c23/669,ffpp_test:55,0,real,h264_crf35,-1.269252896308899,0.21938517074388425
forensics_adapter_official,external,1,official,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,h264_crf35,2.7836427688598633,0.9417854831038239
forensics_adapter_official,external,1,official,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,h264_crf35,-0.08640092611312866,0.47841319580823105
forensics_adapter_official,external,1,official,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,h264_crf35,-0.884435772895813,0.29225942180220427
forensics_adapter_official,external,1,official,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,h264_crf35,4.586581230163574,0.9899151130173658
forensics_adapter_official,external,1,official,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,h264_crf35,-0.6747608184814453,0.33743163492774475
forensics_adapter_official,external,1,official,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,h264_crf35,0.9858620762825012,0.7282698305958878
forensics_adapter_official,external,1,official,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,h264_crf35,-0.9553351402282715,0.27781314895344383
forensics_adapter_official,external,1,official,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,h264_crf35,0.8576568961143494,0.7021708804440896
forensics_adapter_official,external,1,official,560,original_faces_c23/138,ffpp_test:12,0,real,h264_crf35,-0.7411214709281921,0.3227589576411712
forensics_adapter_official,external,1,official,561,original_faces_c23/142,ffpp_test:12,0,real,h264_crf35,-2.6506595611572266,0.06594836943034528
forensics_adapter_official,external,1,official,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,h264_crf35,2.6886916160583496,0.9363560551273473
forensics_adapter_official,external,1,official,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,h264_crf35,0.9737597703933716,0.7258682651434516
forensics_adapter_official,external,1,official,564,face2face_faces_c23/138_142,ffpp_test:12,1,face2face,h264_crf35,6.1029887199401855,0.9977688148958774
forensics_adapter_official,external,1,official,565,face2face_faces_c23/142_138,ffpp_test:12,1,face2face,h264_crf35,-1.311110258102417,0.21230111707281396
forensics_adapter_official,external,1,official,566,faceswap_faces_c23/138_142,ffpp_test:12,1,faceswap,h264_crf35,2.34535551071167,0.9125643501137355
forensics_adapter_official,external,1,official,567,faceswap_faces_c23/142_138,ffpp_test:12,1,faceswap,h264_crf35,1.3508920669555664,0.7942754319628629
forensics_adapter_official,external,1,official,568,neuraltextures_faces_c23/138_142,ffpp_test:12,1,neuraltextures,h264_crf35,1.9520422220230103,0.875669154644614
forensics_adapter_official,external,1,official,569,neuraltextures_faces_c23/142_138,ffpp_test:12,1,neuraltextures,h264_crf35,-2.1391854286193848,0.10534613683691599
forensics_adapter_official,external,1,official,570,original_faces_c23/552,ffpp_test:47,0,real,h264_crf35,-1.8472106456756592,0.13620073191551427
forensics_adapter_official,external,1,official,571,original_faces_c23/851,ffpp_test:47,0,real,h264_crf35,1.1626225709915161,0.7618089230126238
forensics_adapter_official,external,1,official,572,deepfakes_faces_c23/552_851,ffpp_test:47,1,deepfakes,h264_crf35,6.8911356925964355,0.9989842742877256
forensics_adapter_official,external,1,official,573,deepfakes_faces_c23/851_552,ffpp_test:47,1,deepfakes,h264_crf35,4.222548484802246,0.9855506129053719
forensics_adapter_official,external,1,official,574,face2face_faces_c23/552_851,ffpp_test:47,1,face2face,h264_crf35,-0.11735733598470688,0.4706942932860314
forensics_adapter_official,external,1,official,575,face2face_faces_c23/851_552,ffpp_test:47,1,face2face,h264_crf35,1.4306482076644897,0.8070022939369917
forensics_adapter_official,external,1,official,576,faceswap_faces_c23/552_851,ffpp_test:47,1,faceswap,h264_crf35,6.854413986206055,0.9989463218329893
forensics_adapter_official,external,1,official,577,faceswap_faces_c23/851_552,ffpp_test:47,1,faceswap,h264_crf35,2.9368038177490234,0.9496360812402659
forensics_adapter_official,external,1,official,578,neuraltextures_faces_c23/552_851,ffpp_test:47,1,neuraltextures,h264_crf35,0.15344443917274475,0.5382860182722287
forensics_adapter_official,external,1,official,579,neuraltextures_faces_c23/851_552,ffpp_test:47,1,neuraltextures,h264_crf35,1.371021032333374,0.7975450666153466
forensics_adapter_official,external,1,official,580,original_faces_c23/376,ffpp_test:31,0,real,h264_crf35,-2.6182808876037598,0.06797112029429964
forensics_adapter_official,external,1,official,581,original_faces_c23/381,ffpp_test:31,0,real,h264_crf35,-2.0064737796783447,0.11852489053136903
forensics_adapter_official,external,1,official,582,deepfakes_faces_c23/376_381,ffpp_test:31,1,deepfakes,h264_crf35,0.9706106185913086,0.7252411902954436
forensics_adapter_official,external,1,official,583,deepfakes_faces_c23/381_376,ffpp_test:31,1,deepfakes,h264_crf35,1.7203669548034668,0.8481760964008385
forensics_adapter_official,external,1,official,584,face2face_faces_c23/376_381,ffpp_test:31,1,face2face,h264_crf35,-1.5816117525100708,0.1705673396646684
forensics_adapter_official,external,1,official,585,face2face_faces_c23/381_376,ffpp_test:31,1,face2face,h264_crf35,-1.465491533279419,0.18762884608826816
forensics_adapter_official,external,1,official,586,faceswap_faces_c23/376_381,ffpp_test:31,1,faceswap,h264_crf35,1.6847788095474243,0.8435362878190645
forensics_adapter_official,external,1,official,587,faceswap_faces_c23/381_376,ffpp_test:31,1,faceswap,h264_crf35,0.41881343722343445,0.6031992809788341
forensics_adapter_official,external,1,official,588,neuraltextures_faces_c23/376_381,ffpp_test:31,1,neuraltextures,h264_crf35,-1.8686671257019043,0.1336960225373983
forensics_adapter_official,external,1,official,589,neuraltextures_faces_c23/381_376,ffpp_test:31,1,neuraltextures,h264_crf35,-2.1744561195373535,0.10206790507246019
forensics_adapter_official,external,1,official,590,original_faces_c23/000,ffpp_test:0,0,real,h264_crf35,-0.06443600356578827,0.4838965705076896
forensics_adapter_official,external,1,official,591,original_faces_c23/003,ffpp_test:0,0,real,h264_crf35,-1.9337389469146729,0.1263373124879867
forensics_adapter_official,external,1,official,592,deepfakes_faces_c23/000_003,ffpp_test:0,1,deepfakes,h264_crf35,2.217428684234619,0.9018037311526503
forensics_adapter_official,external,1,official,593,deepfakes_faces_c23/003_000,ffpp_test:0,1,deepfakes,h264_crf35,2.1781203746795654,0.8982674347440839
forensics_adapter_official,external,1,official,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,h264_crf35,2.5553221702575684,0.9279302501347332
forensics_adapter_official,external,1,official,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,h264_crf35,-0.011773385107517242,0.4970566877213887
forensics_adapter_official,external,1,official,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,h264_crf35,5.006077766418457,0.9933474335062842
forensics_adapter_official,external,1,official,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,h264_crf35,1.033604383468628,0.7376140837866051
forensics_adapter_official,external,1,official,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,h264_crf35,1.295397162437439,0.7850593138768326
forensics_adapter_official,external,1,official,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,h264_crf35,-1.8805655241012573,0.13232392978206334
forensics_adapter_official,external,1,official,600,original_faces_c23/048,ffpp_test:4,0,real,h264_crf35,-2.1411287784576416,0.10516311978599797
forensics_adapter_official,external,1,official,601,original_faces_c23/029,ffpp_test:4,0,real,h264_crf35,-0.7999246716499329,0.31004163256747663
forensics_adapter_official,external,1,official,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,h264_crf35,7.315553665161133,0.9993353291199462
forensics_adapter_official,external,1,official,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,h264_crf35,-1.1689729690551758,0.23704067511231042
forensics_adapter_official,external,1,official,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,h264_crf35,-1.0300508737564087,0.26307424134663654
forensics_adapter_official,external,1,official,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,h264_crf35,-0.12406257539987564,0.46902407651410716
forensics_adapter_official,external,1,official,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,h264_crf35,0.8186628222465515,0.6939524206857722
forensics_adapter_official,external,1,official,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,h264_crf35,-1.0134528875350952,0.26630465903614375
forensics_adapter_official,external,1,official,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,h264_crf35,-2.0463314056396484,0.11442359750964351
forensics_adapter_official,external,1,official,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,h264_crf35,-0.3313824534416199,0.41790428900901355
forensics_adapter_official,external,1,official,610,original_faces_c23/724,ffpp_test:59,0,real,h264_crf35,-2.8221540451049805,0.056138687707436456
forensics_adapter_official,external,1,official,611,original_faces_c23/725,ffpp_test:59,0,real,h264_crf35,-3.9373648166656494,0.019126572726357777
forensics_adapter_official,external,1,official,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,h264_crf35,5.48818302154541,0.9958816795054162
forensics_adapter_official,external,1,official,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,h264_crf35,4.565981388092041,0.9897073718300847
forensics_adapter_official,external,1,official,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,h264_crf35,-1.2867621183395386,0.21640136009145772
forensics_adapter_official,external,1,official,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,h264_crf35,-2.8682613372802734,0.05374500569837931
forensics_adapter_official,external,1,official,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,h264_crf35,1.1035957336425781,0.7509332313245966
forensics_adapter_official,external,1,official,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,h264_crf35,3.0164055824279785,0.9533097975718662
forensics_adapter_official,external,1,official,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,h264_crf35,-1.6754592657089233,0.1576976735695253
forensics_adapter_official,external,1,official,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,h264_crf35,-4.108401775360107,0.01616830851620658
forensics_adapter_official,external,1,official,620,original_faces_c23/608,ffpp_test:50,0,real,h264_crf35,-0.17706257104873657,0.4558496440626407
forensics_adapter_official,external,1,official,621,original_faces_c23/675,ffpp_test:50,0,real,h264_crf35,-1.2407686710357666,0.22430221575286208
forensics_adapter_official,external,1,official,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,h264_crf35,6.571196556091309,0.9986018365121675
forensics_adapter_official,external,1,official,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,h264_crf35,2.5432989597320557,0.9271220409248153
forensics_adapter_official,external,1,official,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,h264_crf35,0.7025569081306458,0.6687544276229375
forensics_adapter_official,external,1,official,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,h264_crf35,0.2999403476715088,0.5744279342393955
forensics_adapter_official,external,1,official,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,h264_crf35,5.189484596252441,0.9944560275892047
forensics_adapter_official,external,1,official,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,h264_crf35,4.316327095031738,0.9868270211869273
forensics_adapter_official,external,1,official,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,h264_crf35,0.19850781559944153,0.5494646295455881
forensics_adapter_official,external,1,official,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,h264_crf35,-0.08406540006399155,0.4789960181074225
forensics_adapter_official,external,1,official,630,original_faces_c23/386,ffpp_test:14,0,real,h264_crf35,-4.008055686950684,0.01784447584341784
forensics_adapter_official,external,1,official,631,original_faces_c23/154,ffpp_test:14,0,real,h264_crf35,-2.075819492340088,0.11146934859185159
forensics_adapter_official,external,1,official,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,h264_crf35,4.889105796813965,0.9925280984415139
forensics_adapter_official,external,1,official,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,h264_crf35,1.4650864601135254,0.8123094031206027
forensics_adapter_official,external,1,official,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,h264_crf35,-0.054948680102825165,0.48626628538320193
forensics_adapter_official,external,1,official,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,h264_crf35,1.2741378545761108,0.781450257476237
forensics_adapter_official,external,1,official,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,h264_crf35,-0.6935021281242371,0.3332544607635899
forensics_adapter_official,external,1,official,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,h264_crf35,-0.23225216567516327,0.4421965569109665
forensics_adapter_official,external,1,official,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,h264_crf35,-3.174424886703491,0.04013958429278706
forensics_adapter_official,external,1,official,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,h264_crf35,-0.6194664239883423,0.34990281468440826
