model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,441,original_faces_c23/691,ffpp_test:56,0,real,h264_crf35,-2.1781556606292725,0.1017293407635098
f3net_deepfakebench,external,1,official,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,h264_crf35,1.103322982788086,0.7508822145553579
f3net_deepfakebench,external,1,official,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,h264_crf35,4.772804260253906,0.9916142826479384
f3net_deepfakebench,external,1,official,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,h264_crf35,3.32568359375,0.9652994756796187
f3net_deepfakebench,external,1,official,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,h264_crf35,-0.0985870361328125,0.4753731842334201
f3net_deepfakebench,external,1,official,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,h264_crf35,1.8603672981262207,0.865339753890432
f3net_deepfakebench,external,1,official,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,h264_crf35,0.561396598815918,0.6367756246766173
f3net_deepfakebench,external,1,official,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,h264_crf35,-1.2021713256835938,0.23108917496806142
f3net_deepfakebench,external,1,official,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,h264_crf35,0.3145122528076172,0.5779862670228336
f3net_deepfakebench,external,1,official,450,original_faces_c23/550,ffpp_test:41,0,real,h264_crf35,-0.9835419654846191,0.2721895459070458
f3net_deepfakebench,external,1,official,451,original_faces_c23/452,ffpp_test:41,0,real,h264_crf35,1.10943603515625,0.752023956010416
f3net_deepfakebench,external,1,official,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,h264_crf35,4.517242431640625,0.9891988464580129
f3net_deepfakebench,external,1,official,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,h264_crf35,1.0348358154296875,0.7378523448241222
f3net_deepfakebench,external,1,official,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,h264_crf35,0.8480722904205322,0.7001626051136155
f3net_deepfakebench,external,1,official,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,h264_crf35,3.338667869567871,0.9657317842502666
f3net_deepfakebench,external,1,official,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,h264_crf35,3.3560218811035156,0.9663014775240444
f3net_deepfakebench,external,1,official,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,h264_crf35,2.236391067504883,0.9034701746932848
f3net_deepfakebench,external,1,official,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,h264_crf35,0.10448360443115234,0.5260971639151313
f3net_deepfakebench,external,1,official,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,h264_crf35,2.657663345336914,0.9344817486272223
f3net_deepfakebench,external,1,official,460,original_faces_c23/280,ffpp_test:22,0,real,h264_crf35,-0.37745141983032227,0.4067417303752917
f3net_deepfakebench,external,1,official,461,original_faces_c23/249,ffpp_test:22,0,real,h264_crf35,-3.426727294921875,0.03147053193820526
f3net_deepfakebench,external,1,official,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,h264_crf35,-0.9341526031494141,0.2820830013076562
f3net_deepfakebench,external,1,official,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,h264_crf35,4.256614685058594,0.9860277969320371
f3net_deepfakebench,external,1,official,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,h264_crf35,1.7066550254821777,0.8464019221561655
f3net_deepfakebench,external,1,official,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,h264_crf35,4.1350860595703125,0.9842507207466368
f3net_deepfakebench,external,1,official,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,h264_crf35,-0.004944801330566406,0.4987638021862197
f3net_deepfakebench,external,1,official,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,h264_crf35,5.40045166015625,0.9955057480431438
f3net_deepfakebench,external,1,official,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,h264_crf35,0.18718290328979492,0.5466595693265325
f3net_deepfakebench,external,1,official,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,h264_crf35,-0.7419853210449219,0.32257016135223177
f3net_deepfakebench,external,1,official,470,original_faces_c23/842,ffpp_test:58,0,real,h264_crf35,1.368790626525879,0.7971846908168743
f3net_deepfakebench,external,1,official,471,original_faces_c23/714,ffpp_test:58,0,real,h264_crf35,-1.8925857543945312,0.13094992439687383
f3net_deepfakebench,external,1,official,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,h264_crf35,2.899505615234375,0.947821992306443
f3net_deepfakebench,external,1,official,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,h264_crf35,6.202789306640625,0.9979803095853329
f3net_deepfakebench,external,1,official,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,h264_crf35,6.20751953125,0.9979898214558378
f3net_deepfakebench,external,1,official,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,h264_crf35,2.9120140075683594,0.9484371468143445
f3net_deepfakebench,external,1,official,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,h264_crf35,6.8521728515625,0.9989439602467869
f3net_deepfakebench,external,1,official,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,h264_crf35,2.413686752319336,0.9178650502338139
f3net_deepfakebench,external,1,official,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,h264_crf35,3.2136993408203125,0.9613465654796485
f3net_deepfakebench,external,1,official,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,h264_crf35,-0.7999191284179688,0.31004281835372877
f3net_deepfakebench,external,1,official,480,original_faces_c23/625,ffpp_test:52,0,real,h264_crf35,-1.8333511352539062,0.1378395413745764
f3net_deepfakebench,external,1,official,481,original_faces_c23/650,ffpp_test:52,0,real,h264_crf35,-1.464019775390625,0.18785328083854333
f3net_deepfakebench,external,1,official,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,h264_crf35,5.08050537109375,0.9938216429549124
f3net_deepfakebench,external,1,official,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,h264_crf35,2.628264904022217,0.9326586559025019
f3net_deepfakebench,external,1,official,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,h264_crf35,2.1103057861328125,0.8919008187584769
f3net_deepfakebench,external,1,official,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,h264_crf35,1.3469486236572266,0.7936303177665273
f3net_deepfakebench,external,1,official,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,h264_crf35,3.8585739135742188,0.9793378653310695
f3net_deepfakebench,external,1,official,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,h264_crf35,2.3468246459960938,0.9126815023547745
f3net_deepfakebench,external,1,official,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,h264_crf35,0.12909412384033203,0.5322287848756416
f3net_deepfakebench,external,1,official,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,h264_crf35,-0.9285678863525391,0.2832153496204341
f3net_deepfakebench,external,1,official,490,original_faces_c23/024,ffpp_test:3,0,real,h264_crf35,-0.6338901519775391,0.3466289817143031
f3net_deepfakebench,external,1,official,491,original_faces_c23/073,ffpp_test:3,0,real,h264_crf35,1.4270763397216797,0.8064453668456015
f3net_deepfakebench,external,1,official,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,h264_crf35,1.3044662475585938,0.786585685590947
f3net_deepfakebench,external,1,official,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,h264_crf35,0.9901947975158691,0.7291263967889743
f3net_deepfakebench,external,1,official,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,h264_crf35,1.2896728515625,0.784091810762922
f3net_deepfakebench,external,1,official,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,h264_crf35,5.308349609375,0.9950742931288732
f3net_deepfakebench,external,1,official,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,h264_crf35,2.7463884353637695,0.9397090578660406
f3net_deepfakebench,external,1,official,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,h264_crf35,4.614501953125,0.9901900717144763
f3net_deepfakebench,external,1,official,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,h264_crf35,1.1613035202026367,0.7615694905661134
f3net_deepfakebench,external,1,official,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,h264_crf35,2.79339599609375,0.9423179111464969
f3net_deepfakebench,external,1,official,500,original_faces_c23/044,ffpp_test:6,0,real,h264_crf35,-0.5401573181152344,0.3681509868197381
f3net_deepfakebench,external,1,official,501,original_faces_c23/945,ffpp_test:6,0,real,h264_crf35,1.7741546630859375,0.8549735834632536
f3net_deepfakebench,external,1,official,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,h264_crf35,4.125091552734375,0.9840950413342677
f3net_deepfakebench,external,1,official,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,h264_crf35,6.35986328125,0.9982733831970113
f3net_deepfakebench,external,1,official,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,h264_crf35,0.3977508544921875,0.5981471589921143
f3net_deepfakebench,external,1,official,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,h264_crf35,5.233154296875,0.9946916635158767
f3net_deepfakebench,external,1,official,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,h264_crf35,4.137310028076172,0.9842851579134013
f3net_deepfakebench,external,1,official,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,h264_crf35,3.2707443237304688,0.9634114180829051
f3net_deepfakebench,external,1,official,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,h264_crf35,0.6522092819213867,0.6575081464662434
f3net_deepfakebench,external,1,official,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,h264_crf35,2.3919677734375,0.9162127518306752
f3net_deepfakebench,external,1,official,510,original_faces_c23/896,ffpp_test:10,0,real,h264_crf35,2.3644094467163086,0.9140727728769468
f3net_deepfakebench,external,1,official,511,original_faces_c23/128,ffpp_test:10,0,real,h264_crf35,-2.1912918090820312,0.10053521770204348
f3net_deepfakebench,external,1,official,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,h264_crf35,3.9941577911376953,0.98191030971025
f3net_deepfakebench,external,1,official,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,h264_crf35,3.9660701751708984,0.9814045927484989
f3net_deepfakebench,external,1,official,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,h264_crf35,5.329833984375,0.9951784853618966
f3net_deepfakebench,external,1,official,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,h264_crf35,1.104217529296875,0.7510495091821647
f3net_deepfakebench,external,1,official,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,h264_crf35,4.1005401611328125,0.9837061607827716
f3net_deepfakebench,external,1,official,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,h264_crf35,4.85308837890625,0.9922561966347243
f3net_deepfakebench,external,1,official,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,h264_crf35,5.9618072509765625,0.9974313612619883
f3net_deepfakebench,external,1,official,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,h264_crf35,-1.4279403686523438,0.19341980151848093
f3net_deepfakebench,external,1,official,520,original_faces_c23/862,ffpp_test:7,0,real,h264_crf35,-1.8535594940185547,0.1354555130603678
f3net_deepfakebench,external,1,official,521,original_faces_c23/047,ffpp_test:7,0,real,h264_crf35,0.6876277923583984,0.6654390097526045
f3net_deepfakebench,external,1,official,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,h264_crf35,6.387664794921875,0.9983206451236635
f3net_deepfakebench,external,1,official,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,h264_crf35,3.535125732421875,0.9716708479866987
f3net_deepfakebench,external,1,official,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,h264_crf35,2.410482406616211,0.9176231547699369
f3net_deepfakebench,external,1,official,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,h264_crf35,4.03643798828125,0.9826462060387019
f3net_deepfakebench,external,1,official,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,h264_crf35,3.52838134765625,0.9714846061763547
f3net_deepfakebench,external,1,official,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,h264_crf35,6.4669189453125,0.9984484048456992
f3net_deepfakebench,external,1,official,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,h264_crf35,0.13015174865722656,0.5324920835313747
f3net_deepfakebench,external,1,official,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,h264_crf35,1.908853530883789,0.8708902932237056
f3net_deepfakebench,external,1,official,530,original_faces_c23/607,ffpp_test:49,0,real,h264_crf35,-1.5690317153930664,0.1723544721742634
f3net_deepfakebench,external,1,official,531,original_faces_c23/683,ffpp_test:49,0,real,h264_crf35,-0.22583389282226562,0.443780262262151
f3net_deepfakebench,external,1,official,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,h264_crf35,2.35418701171875,0.9132664586418048
f3net_deepfakebench,external,1,official,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,h264_crf35,6.6341552734375,0.9986870373085726
f3net_deepfakebench,external,1,official,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,h264_crf35,1.6145248413085938,0.8340386537400327
f3net_deepfakebench,external,1,official,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,h264_crf35,1.4780645370483398,0.8142800624573734
f3net_deepfakebench,external,1,official,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,h264_crf35,2.9065704345703125,0.9481702828553427
f3net_deepfakebench,external,1,official,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,h264_crf35,6.87646484375,0.9989692783561357
f3net_deepfakebench,external,1,official,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,h264_crf35,-0.334991455078125,0.4170266231995874
f3net_deepfakebench,external,1,official,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,h264_crf35,1.3737549781799316,0.797986149383825
f3net_deepfakebench,external,1,official,540,original_faces_c23/517,ffpp_test:45,0,real,h264_crf35,0.864978551864624,0.7036997659457003
f3net_deepfakebench,external,1,official,541,original_faces_c23/521,ffpp_test:45,0,real,h264_crf35,-0.7452621459960938,0.32185453069256875
f3net_deepfakebench,external,1,official,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,h264_crf35,6.5325927734375,0.9985468867329328
f3net_deepfakebench,external,1,official,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,h264_crf35,3.5840225219726562,0.9729862123369238
f3net_deepfakebench,external,1,official,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,h264_crf35,3.8074951171875,0.9782785696206084
f3net_deepfakebench,external,1,official,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,h264_crf35,2.7447662353515625,0.939617085008588
f3net_deepfakebench,external,1,official,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,h264_crf35,5.99737548828125,0.9975208950007738
f3net_deepfakebench,external,1,official,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,h264_crf35,4.325531005859375,0.9869461324347097
f3net_deepfakebench,external,1,official,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,h264_crf35,1.2211246490478516,0.7722614062086482
f3net_deepfakebench,external,1,official,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,h264_crf35,0.84930419921875,0.7004211620146052
f3net_deepfakebench,external,1,official,550,original_faces_c23/682,ffpp_test:55,0,real,h264_crf35,0.7035427093505859,0.6689727678843446
f3net_deepfakebench,external,1,official,551,original_faces_c23/669,ffpp_test:55,0,real,h264_crf35,-1.7601995468139648,0.1467653497339729
f3net_deepfakebench,external,1,official,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,h264_crf35,3.575580596923828,0.9727634362135456
f3net_deepfakebench,external,1,official,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,h264_crf35,1.9999008178710938,0.8807866640972549
f3net_deepfakebench,external,1,official,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,h264_crf35,1.1253204345703125,0.7549742683001142
f3net_deepfakebench,external,1,official,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,h264_crf35,1.6902495622634888,0.8442569769222521
f3net_deepfakebench,external,1,official,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,h264_crf35,1.2180595397949219,0.7717218842070006
f3net_deepfakebench,external,1,official,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,h264_crf35,3.682373046875,0.9754544537587364
f3net_deepfakebench,external,1,official,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,h264_crf35,1.3760452270507812,0.7983550952933066
f3net_deepfakebench,external,1,official,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,h264_crf35,0.6198554039001465,0.65018566173412
f3net_deepfakebench,external,1,official,560,original_faces_c23/138,ffpp_test:12,0,real,h264_crf35,-0.914398193359375,0.28610067464661393
f3net_deepfakebench,external,1,official,561,original_faces_c23/142,ffpp_test:12,0,real,h264_crf35,-1.9564533233642578,0.1238513921893703
f3net_deepfakebench,external,1,official,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,h264_crf35,3.0633087158203125,0.955353636641632
f3net_deepfakebench,external,1,official,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,h264_crf35,2.54339599609375,0.9271285970858522
