model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,h265_crf32,1.0554523468017578,0.7418205241491512
fcg_official,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,h265_crf32,1.305101752281189,0.7866923474779501
fcg_official,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,h265_crf32,-0.02926427125930786,0.4926844542623555
fcg_official,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,h265_crf32,0.4821672737598419,0.6182595141412874
fcg_official,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,h265_crf32,-0.43611258268356323,0.3926676518082158
fcg_official,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,h265_crf32,-0.9858368039131165,0.2717351706550379
fcg_official,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,h265_crf32,2.1308183670043945,0.8938626736273663
fcg_official,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,h265_crf32,1.1791636943817139,0.7647974004707578
fcg_official,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,h265_crf32,-0.19548696279525757,0.4512833035765445
fcg_official,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,h265_crf32,0.572001576423645,0.6392249000668317
fcg_official,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,h265_crf32,1.847963571548462,0.8638878256217752
fcg_official,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,h265_crf32,1.8762080669403076,0.8671749697554592
fcg_official,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,h265_crf32,-0.6730519533157349,0.3378137945955197
fcg_official,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,h265_crf32,-0.019294440746307373,0.4951765394504878
fcg_official,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,h265_crf32,-0.26714181900024414,0.4336089084075875
fcg_official,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,h265_crf32,0.07140135765075684,0.5178427596288699
fcg_official,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,h265_crf32,1.953274130821228,0.8758032138064774
fcg_official,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,h265_crf32,1.7331252098083496,0.8498117324739248
fcg_official,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,h265_crf32,0.2642087936401367,0.5656706235963325
fcg_official,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,h265_crf32,1.5929386615753174,0.8310291505553278
fcg_official,external,1,official,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,h265_crf32,1.1250478029251099,0.7549238311781563
fcg_official,external,1,official,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,h265_crf32,0.9732534885406494,0.7257675118755549
fcg_official,external,1,official,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,h265_crf32,0.20235472917556763,0.5504167631534166
fcg_official,external,1,official,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,h265_crf32,0.9778926372528076,0.7266898694434538
fcg_official,external,1,official,320,original_faces_c23/186,ffpp_test:17,0,real,h265_crf32,-0.043884217739105225,0.489030705920057
fcg_official,external,1,official,321,original_faces_c23/170,ffpp_test:17,0,real,h265_crf32,-0.658143937587738,0.34115667338606526
fcg_official,external,1,official,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,h265_crf32,2.3707923889160156,0.9145727897780186
fcg_official,external,1,official,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,h265_crf32,1.8351656198501587,0.8623759499500296
fcg_official,external,1,official,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,h265_crf32,0.6969106197357178,0.6675024612533439
fcg_official,external,1,official,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,h265_crf32,1.4229164123535156,0.8057952107610962
fcg_official,external,1,official,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,h265_crf32,1.359203815460205,0.7956302663956364
fcg_official,external,1,official,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,h265_crf32,0.7861317992210388,0.6870001499924553
fcg_official,external,1,official,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,h265_crf32,0.4379044771194458,0.6077595964731694
fcg_official,external,1,official,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,h265_crf32,0.45111769437789917,0.6109049429165518
fcg_official,external,1,official,330,original_faces_c23/176,ffpp_test:18,0,real,h265_crf32,-0.7642528414726257,0.3177236412800529
fcg_official,external,1,official,331,original_faces_c23/190,ffpp_test:18,0,real,h265_crf32,0.3564877510070801,0.5881899525203742
fcg_official,external,1,official,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,h265_crf32,1.7408640384674072,0.8507967811587167
fcg_official,external,1,official,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,h265_crf32,0.27367669343948364,0.5679953042241618
fcg_official,external,1,official,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,h265_crf32,0.14569580554962158,0.5363596561178485
fcg_official,external,1,official,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,h265_crf32,0.8549201488494873,0.7015982363952877
fcg_official,external,1,official,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,h265_crf32,1.905353307723999,0.8704962155763704
fcg_official,external,1,official,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,h265_crf32,0.8710060119628906,0.7049549850357781
fcg_official,external,1,official,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,h265_crf32,-0.3279483914375305,0.4187398946968075
fcg_official,external,1,official,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,h265_crf32,0.480899453163147,0.6179602450297023
fcg_official,external,1,official,340,original_faces_c23/380,ffpp_test:29,0,real,h265_crf32,-0.46036794781684875,0.3868985400415693
fcg_official,external,1,official,341,original_faces_c23/358,ffpp_test:29,0,real,h265_crf32,-0.20038443803787231,0.45007084972608824
fcg_official,external,1,official,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,h265_crf32,-0.1545047163963318,0.4614504773179102
fcg_official,external,1,official,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,h265_crf32,0.7490377426147461,0.6789689919677337
fcg_official,external,1,official,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,h265_crf32,0.6010768413543701,0.6459026318974745
fcg_official,external,1,official,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,h265_crf32,0.6083774566650391,0.6475705892258451
fcg_official,external,1,official,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,h265_crf32,-0.5560325384140015,0.3644659498126565
fcg_official,external,1,official,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,h265_crf32,-0.06250858306884766,0.4843779406041721
fcg_official,external,1,official,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,h265_crf32,-0.18759113550186157,0.4532392633175251
fcg_official,external,1,official,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,h265_crf32,-0.017442703247070312,0.4956394347454057
fcg_official,external,1,official,350,original_faces_c23/214,ffpp_test:19,0,real,h265_crf32,-0.14322644472122192,0.46425447436121264
fcg_official,external,1,official,351,original_faces_c23/255,ffpp_test:19,0,real,h265_crf32,0.05495727062225342,0.5137358606261019
fcg_official,external,1,official,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,h265_crf32,1.7342747449874878,0.8499583906721456
fcg_official,external,1,official,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,h265_crf32,1.8646382093429565,0.8658366536971053
fcg_official,external,1,official,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,h265_crf32,0.863256573677063,0.7033405965678606
fcg_official,external,1,official,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,h265_crf32,0.7535662651062012,0.6799552734354308
fcg_official,external,1,official,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,h265_crf32,1.0575026273727417,0.7422130049653608
fcg_official,external,1,official,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,h265_crf32,1.3914893865585327,0.8008299087845245
fcg_official,external,1,official,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,h265_crf32,0.006985187530517578,0.501746289782098
fcg_official,external,1,official,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,h265_crf32,-0.04964113235473633,0.48759226477855205
fcg_official,external,1,official,360,original_faces_c23/454,ffpp_test:42,0,real,h265_crf32,0.21349942684173584,0.5531730322005074
fcg_official,external,1,official,361,original_faces_c23/527,ffpp_test:42,0,real,h265_crf32,0.06119471788406372,0.5152939070585617
fcg_official,external,1,official,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,h265_crf32,2.1471962928771973,0.8954064902581234
fcg_official,external,1,official,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,h265_crf32,2.4273645877838135,0.9188903298739975
fcg_official,external,1,official,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,h265_crf32,1.5579394102096558,0.8260574728937221
fcg_official,external,1,official,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,h265_crf32,0.43335670232772827,0.6066749324422762
fcg_official,external,1,official,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,h265_crf32,1.4730110168457031,0.8135146144188211
fcg_official,external,1,official,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,h265_crf32,2.383192300796509,0.915536620396766
fcg_official,external,1,official,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,h265_crf32,0.6227884888648987,0.650852480877247
fcg_official,external,1,official,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,h265_crf32,0.6698055267333984,0.6614596120175118
fcg_official,external,1,official,370,original_faces_c23/425,ffpp_test:39,0,real,h265_crf32,-0.347606360912323,0.41396299241942175
fcg_official,external,1,official,371,original_faces_c23/485,ffpp_test:39,0,real,h265_crf32,-0.025491297245025635,0.4936275207580686
fcg_official,external,1,official,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,h265_crf32,1.3455814123153687,0.7934063043060552
fcg_official,external,1,official,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,h265_crf32,1.8727796077728271,0.8667795737600982
fcg_official,external,1,official,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,h265_crf32,0.19026339054107666,0.5474228742464513
fcg_official,external,1,official,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,h265_crf32,0.4316555857658386,0.6062689376512796
fcg_official,external,1,official,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,h265_crf32,1.2253098487854004,0.7729966340413921
fcg_official,external,1,official,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,h265_crf32,1.8715872764587402,0.8666418317697883
fcg_official,external,1,official,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,h265_crf32,-0.1330053210258484,0.4667976023353682
fcg_official,external,1,official,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,h265_crf32,0.6197550296783447,0.6501628318486795
fcg_official,external,1,official,380,original_faces_c23/388,ffpp_test:26,0,real,h265_crf32,-0.329348087310791,0.4183992520070017
fcg_official,external,1,official,381,original_faces_c23/308,ffpp_test:26,0,real,h265_crf32,-0.19721215963363647,0.45085613481281783
fcg_official,external,1,official,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,h265_crf32,-0.28651243448257446,0.4288578944233653
fcg_official,external,1,official,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,h265_crf32,0.66736900806427,0.6609137860005254
fcg_official,external,1,official,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,h265_crf32,-0.05091303586959839,0.48727448976957843
fcg_official,external,1,official,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,h265_crf32,0.41470450162887573,0.6022153917973309
fcg_official,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,h265_crf32,1.1247539520263672,0.7548694606224199
fcg_official,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,h265_crf32,1.1066679954528809,0.751507401075061
fcg_official,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,h265_crf32,-0.3006967306137085,0.42538717043920604
fcg_official,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,h265_crf32,0.4871385991573334,0.6194321281480857
fcg_official,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,h265_crf32,0.2881108522415161,0.5715335755064347
fcg_official,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,h265_crf32,-0.4281238317489624,0.3945744321004936
fcg_official,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,h265_crf32,2.4494199752807617,0.9205190243818739
fcg_official,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,h265_crf32,0.9017252922058105,0.7113039216250092
fcg_official,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,h265_crf32,0.5860305428504944,0.6424538504976242
fcg_official,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,h265_crf32,0.001546621322631836,0.5003866552535835
fcg_official,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,h265_crf32,2.450054168701172,0.9205654119781396
fcg_official,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,h265_crf32,1.280907154083252,0.782604154551581
fcg_official,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,h265_crf32,0.8703812956809998,0.7048250315036124
fcg_official,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,h265_crf32,-0.2853284478187561,0.42914792309259314
fcg_official,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,h265_crf32,-0.22665464878082275,0.44357767676135756
fcg_official,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,h265_crf32,-0.6034953594207764,0.35354441836577266
fcg_official,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,h265_crf32,1.0374505519866943,0.7383577889082477
fcg_official,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,h265_crf32,2.103994846343994,0.8912908508120667
fcg_official,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,h265_crf32,0.15000957250595093,0.5374322250583677
fcg_official,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,h265_crf32,0.21971338987350464,0.5547084415141174
fcg_official,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,h265_crf32,0.6262412071228027,0.651636679529066
fcg_official,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,h265_crf32,1.0975069999694824,0.7497927011088311
fcg_official,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,h265_crf32,0.3654789924621582,0.5903660935904442
fcg_official,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,h265_crf32,0.6456083059310913,0.6560201231629147
fcg_official,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,h265_crf32,-0.17765456438064575,0.45570280351720993
fcg_official,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,h265_crf32,0.3370707035064697,0.5834787867761806
fcg_official,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,h265_crf32,1.196476936340332,0.7678974572393783
fcg_official,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,h265_crf32,0.8744510412216187,0.7056710222859729
fcg_official,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,h265_crf32,0.8756473064422607,0.7059194247452956
fcg_official,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,h265_crf32,0.0479850172996521,0.5119939530116386
fcg_official,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,h265_crf32,1.1264169216156006,0.755177048667136
fcg_official,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,h265_crf32,0.3985207676887512,0.5983322068292687
fcg_official,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,h265_crf32,0.16317862272262573,0.5407043752299779
