model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,h265_crf32,-1.0807342529296875,0.2533670912622687
tall_local_seed42,external,1,42,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,h265_crf32,2.92724609375,0.9491769907591497
tall_local_seed42,external,1,42,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,h265_crf32,1.81964111328125,0.8605230579059912
tall_local_seed42,external,1,42,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,h265_crf32,-1.01666259765625,0.26567799564396144
tall_local_seed42,external,1,42,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,h265_crf32,-2.86962890625,0.05367549838440669
tall_local_seed42,external,1,42,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,h265_crf32,-0.2866783142089844,0.428817264521667
tall_local_seed42,external,1,42,340,original_faces_c23/380,ffpp_test:29,0,real,h265_crf32,-1.930419921875,0.12670410840821542
tall_local_seed42,external,1,42,341,original_faces_c23/358,ffpp_test:29,0,real,h265_crf32,-3.32373046875,0.0347660064611628
tall_local_seed42,external,1,42,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,h265_crf32,2.8505859375,0.9453489627362409
tall_local_seed42,external,1,42,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,h265_crf32,-2.5694580078125,0.07113010551797588
tall_local_seed42,external,1,42,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,h265_crf32,-2.2086181640625,0.09897924028274997
tall_local_seed42,external,1,42,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,h265_crf32,-1.346343994140625,0.2064687267844294
tall_local_seed42,external,1,42,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,h265_crf32,-3.556396484375,0.027749477901658607
tall_local_seed42,external,1,42,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,h265_crf32,-3.189697265625,0.03955527902631139
tall_local_seed42,external,1,42,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,h265_crf32,-3.86669921875,0.020498356185400392
tall_local_seed42,external,1,42,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,h265_crf32,-3.9443359375,0.018996226769550126
tall_local_seed42,external,1,42,350,original_faces_c23/214,ffpp_test:19,0,real,h265_crf32,-2.97802734375,0.04842845397554444
tall_local_seed42,external,1,42,351,original_faces_c23/255,ffpp_test:19,0,real,h265_crf32,-2.87066650390625,0.0536228185942965
tall_local_seed42,external,1,42,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,h265_crf32,1.16748046875,0.762689296708277
tall_local_seed42,external,1,42,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,h265_crf32,-0.85400390625,0.2985936218865598
tall_local_seed42,external,1,42,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,h265_crf32,2.193450927734375,0.8996598585095608
tall_local_seed42,external,1,42,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,h265_crf32,2.456268310546875,0.9210186335174859
tall_local_seed42,external,1,42,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,h265_crf32,-2.314208984375,0.08995299594387021
tall_local_seed42,external,1,42,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,h265_crf32,1.0658035278320312,0.7437980440338455
tall_local_seed42,external,1,42,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,h265_crf32,-3.3203125,0.03488088693667929
tall_local_seed42,external,1,42,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,h265_crf32,-0.9227294921875,0.28440206804252693
tall_local_seed42,external,1,42,360,original_faces_c23/454,ffpp_test:42,0,real,h265_crf32,0.148681640625,0.5371020863865634
tall_local_seed42,external,1,42,361,original_faces_c23/527,ffpp_test:42,0,real,h265_crf32,-3.533447265625,0.02837539111205545
tall_local_seed42,external,1,42,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,h265_crf32,2.92919921875,0.9492711269541462
tall_local_seed42,external,1,42,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,h265_crf32,2.995849609375,0.952386273450928
tall_local_seed42,external,1,42,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,h265_crf32,1.96728515625,0.8773192131610513
tall_local_seed42,external,1,42,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,h265_crf32,-3.058837890625,0.04483744644861184
tall_local_seed42,external,1,42,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,h265_crf32,3.212890625,0.9613165029135924
tall_local_seed42,external,1,42,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,h265_crf32,2.916748046875,0.9486681699910745
tall_local_seed42,external,1,42,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,h265_crf32,2.425537109375,0.9187540219713815
tall_local_seed42,external,1,42,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,h265_crf32,-2.9609375,0.04922211319719861
tall_local_seed42,external,1,42,370,original_faces_c23/425,ffpp_test:39,0,real,h265_crf32,-2.8739013671875,0.053458894499140444
tall_local_seed42,external,1,42,371,original_faces_c23/485,ffpp_test:39,0,real,h265_crf32,-2.62603759765625,0.06748136826514531
tall_local_seed42,external,1,42,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,h265_crf32,-1.2850341796875,0.21669451336294127
tall_local_seed42,external,1,42,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,h265_crf32,2.704620361328125,0.9372987310078719
tall_local_seed42,external,1,42,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,h265_crf32,-0.1243896484375,0.4689426229098078
tall_local_seed42,external,1,42,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,h265_crf32,-0.57537841796875,0.3599967114923519
tall_local_seed42,external,1,42,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,h265_crf32,1.5775146484375,0.828852243544504
tall_local_seed42,external,1,42,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,h265_crf32,3.14404296875,0.9586733554447273
tall_local_seed42,external,1,42,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,h265_crf32,-1.75732421875,0.14712577932878268
tall_local_seed42,external,1,42,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,h265_crf32,-1.1510009765625,0.24030629809005338
tall_local_seed42,external,1,42,380,original_faces_c23/388,ffpp_test:26,0,real,h265_crf32,-1.4039306640625,0.19719311520424268
tall_local_seed42,external,1,42,381,original_faces_c23/308,ffpp_test:26,0,real,h265_crf32,-3.15673828125,0.040826590635939526
tall_local_seed42,external,1,42,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,h265_crf32,0.853759765625,0.7013552438925971
tall_local_seed42,external,1,42,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,h265_crf32,1.1034774780273438,0.750911113023335
tall_local_seed42,external,1,42,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,h265_crf32,-1.0634765625,0.2566456398350909
tall_local_seed42,external,1,42,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,h265_crf32,-0.86077880859375,0.2971766559061922
tall_local_seed42,external,1,42,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,h265_crf32,2.609039306640625,0.9314410731644207
tall_local_seed42,external,1,42,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,h265_crf32,2.0829086303710938,0.8892308559806235
tall_local_seed42,external,1,42,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,h265_crf32,2.914958953857422,0.9485809767876692
tall_local_seed42,external,1,42,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,h265_crf32,-1.101104736328125,0.24953295732538638
tall_local_seed42,external,1,42,390,original_faces_c23/384,ffpp_test:32,0,real,h265_crf32,1.42919921875,0.8067765141083917
tall_local_seed42,external,1,42,391,original_faces_c23/932,ffpp_test:32,0,real,h265_crf32,-2.2103118896484375,0.09882829241703593
tall_local_seed42,external,1,42,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,h265_crf32,2.966552734375,0.9510400116374589
tall_local_seed42,external,1,42,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,h265_crf32,1.24505615234375,0.7764428843709985
tall_local_seed42,external,1,42,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,h265_crf32,3.17578125,0.9599126416289347
tall_local_seed42,external,1,42,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,h265_crf32,-3.851318359375,0.020809464083085195
tall_local_seed42,external,1,42,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,h265_crf32,2.934814453125,0.9495408499616638
tall_local_seed42,external,1,42,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,h265_crf32,1.770263671875,0.8544904581694869
tall_local_seed42,external,1,42,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,h265_crf32,3.318359375,0.9650533028884729
tall_local_seed42,external,1,42,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,h265_crf32,-3.7509765625,0.022955456867465498
tall_local_seed42,external,1,42,400,original_faces_c23/035,ffpp_test:5,0,real,h265_crf32,-3.22216796875,0.0383399724018061
tall_local_seed42,external,1,42,401,original_faces_c23/036,ffpp_test:5,0,real,h265_crf32,-3.264892578125,0.03679541541010584
tall_local_seed42,external,1,42,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,h265_crf32,2.9447021484375,0.9500124990600874
tall_local_seed42,external,1,42,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,h265_crf32,2.79742431640625,0.9425364802136464
tall_local_seed42,external,1,42,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,h265_crf32,1.785491943359375,0.8563736857987961
tall_local_seed42,external,1,42,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,h265_crf32,-1.3566436767578125,0.20478633426500098
tall_local_seed42,external,1,42,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,h265_crf32,0.2703857421875,0.5671876016581352
tall_local_seed42,external,1,42,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,h265_crf32,-2.1920166015625,0.10046969522254215
tall_local_seed42,external,1,42,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,h265_crf32,0.3367156982421875,0.5833925068320438
tall_local_seed42,external,1,42,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,h265_crf32,1.8095703125,0.8593099346263151
tall_local_seed42,external,1,42,410,original_faces_c23/257,ffpp_test:23,0,real,h265_crf32,-2.8892822265625,0.05268593109648658
tall_local_seed42,external,1,42,411,original_faces_c23/420,ffpp_test:23,0,real,h265_crf32,-2.293304443359375,0.09167900429639084
tall_local_seed42,external,1,42,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,h265_crf32,3.140869140625,0.9585474291205728
tall_local_seed42,external,1,42,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,h265_crf32,0.0330810546875,0.508269509536558
tall_local_seed42,external,1,42,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,h265_crf32,2.4061279296875,0.9172933967833908
tall_local_seed42,external,1,42,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,h265_crf32,-0.07098388671875,0.4822614759713061
tall_local_seed42,external,1,42,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,h265_crf32,2.057830810546875,0.8867364903280075
tall_local_seed42,external,1,42,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,h265_crf32,-0.6143798828125,0.3510607360007446
tall_local_seed42,external,1,42,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,h265_crf32,-2.728515625,0.06131153660205847
tall_local_seed42,external,1,42,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,h265_crf32,-1.5902099609375,0.16935435895196696
tall_local_seed42,external,1,42,420,original_faces_c23/924,ffpp_test:67,0,real,h265_crf32,-1.7156982421875,0.15242608740037844
tall_local_seed42,external,1,42,421,original_faces_c23/917,ffpp_test:67,0,real,h265_crf32,-3.09063720703125,0.04349511733225831
tall_local_seed42,external,1,42,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,h265_crf32,3.12890625,0.9580694764363313
tall_local_seed42,external,1,42,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,h265_crf32,-0.72705078125,0.32584224652395694
tall_local_seed42,external,1,42,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,h265_crf32,-1.057342529296875,0.2578176282452355
tall_local_seed42,external,1,42,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,h265_crf32,-2.2779541015625,0.09296532534459463
tall_local_seed42,external,1,42,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,h265_crf32,1.2865371704101562,0.7835604926472359
tall_local_seed42,external,1,42,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,h265_crf32,-2.767822265625,0.0590879718649311
tall_local_seed42,external,1,42,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,h265_crf32,2.260009765625,0.9055104666123437
tall_local_seed42,external,1,42,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,h265_crf32,-2.20184326171875,0.09958508568646382
tall_local_seed42,external,1,42,430,original_faces_c23/114,ffpp_test:9,0,real,h265_crf32,-3.41162109375,0.03193424422642166
tall_local_seed42,external,1,42,431,original_faces_c23/102,ffpp_test:9,0,real,h265_crf32,-3.62841796875,0.025871078614048217
tall_local_seed42,external,1,42,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,h265_crf32,-1.87225341796875,0.1332811985479769
tall_local_seed42,external,1,42,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,h265_crf32,-1.3218994140625,0.2105024540532225
tall_local_seed42,external,1,42,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,h265_crf32,1.616943359375,0.8343731502082224
tall_local_seed42,external,1,42,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,h265_crf32,-0.92333984375,0.28427786714655395
tall_local_seed42,external,1,42,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,h265_crf32,2.8311767578125,0.9443374897512364
tall_local_seed42,external,1,42,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,h265_crf32,-2.0626220703125,0.11278319096640721
tall_local_seed42,external,1,42,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,h265_crf32,0.033203125,0.5083000187360949
tall_local_seed42,external,1,42,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,h265_crf32,-1.8336181640625,0.13780781079254595
tall_local_seed42,external,1,42,440,original_faces_c23/732,ffpp_test:56,0,real,h265_crf32,-1.58917236328125,0.16950037148488023
tall_local_seed42,external,1,42,441,original_faces_c23/691,ffpp_test:56,0,real,h265_crf32,-3.60791015625,0.026392967923968
tall_local_seed42,external,1,42,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,h265_crf32,3.1005859375,0.9569169079369347
tall_local_seed42,external,1,42,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,h265_crf32,3.172607421875,0.9597903331445085
tall_local_seed42,external,1,42,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,h265_crf32,3.04541015625,0.9545839557203079
tall_local_seed42,external,1,42,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,h265_crf32,1.3231201171875,0.7897003443362124
tall_local_seed42,external,1,42,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,h265_crf32,-1.417327880859375,0.19508082938483082
tall_local_seed42,external,1,42,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,h265_crf32,2.693603515625,0.9366481452544774
tall_local_seed42,external,1,42,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,h265_crf32,-1.0720977783203125,0.25500434948318057
tall_local_seed42,external,1,42,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,h265_crf32,-3.025390625,0.046291901103840336
tall_local_seed42,external,1,42,450,original_faces_c23/550,ffpp_test:41,0,real,h265_crf32,-3.258544921875,0.037021048613888476
tall_local_seed42,external,1,42,451,original_faces_c23/452,ffpp_test:41,0,real,h265_crf32,-2.006521224975586,0.1185199336910601
tall_local_seed42,external,1,42,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,h265_crf32,3.4560546875,0.9694111922754933
tall_local_seed42,external,1,42,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,h265_crf32,2.494873046875,0.9237816190222771
tall_local_seed42,external,1,42,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,h265_crf32,3.23974609375,0.9623028998620524
tall_local_seed42,external,1,42,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,h265_crf32,2.2166748046875,0.9017369520579348
tall_local_seed42,external,1,42,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,h265_crf32,-1.4786376953125,0.18563327555337417
tall_local_seed42,external,1,42,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,h265_crf32,-0.167724609375,0.45816687091772934
tall_local_seed42,external,1,42,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,h265_crf32,3.257568359375,0.9629441207087587
tall_local_seed42,external,1,42,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,h265_crf32,3.25439453125,0.9628307032718657
tall_local_seed42,external,1,42,460,original_faces_c23/280,ffpp_test:22,0,real,h265_crf32,-2.28057861328125,0.09274425552559801
tall_local_seed42,external,1,42,461,original_faces_c23/249,ffpp_test:22,0,real,h265_crf32,-2.17864990234375,0.10168418560676998
tall_local_seed42,external,1,42,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,h265_crf32,1.0457763671875,0.7399630213241939
tall_local_seed42,external,1,42,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,h265_crf32,3.074951171875,0.9558475987957699
tall_local_seed42,external,1,42,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,h265_crf32,3.1240234375,0.9578728830369229
tall_local_seed42,external,1,42,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,h265_crf32,3.087890625,0.9563904724343743
tall_local_seed42,external,1,42,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,h265_crf32,2.9302978515625,0.9493240060109696
tall_local_seed42,external,1,42,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,h265_crf32,2.54736328125,0.9273961777019427
tall_local_seed42,external,1,42,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,h265_crf32,-0.3525390625,0.41276684075434256
tall_local_seed42,external,1,42,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,h265_crf32,-1.106689453125,0.24848859185445843
tall_local_seed42,external,1,42,470,original_faces_c23/842,ffpp_test:58,0,real,h265_crf32,-3.0478515625,0.04531031834127324
tall_local_seed42,external,1,42,471,original_faces_c23/714,ffpp_test:58,0,real,h265_crf32,-2.63671875,0.06681232582952595
