model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,h264_crf35,0.4826452434062958,0.4826452434062958,0
trimoe,three_domain_moe,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,h264_crf35,0.42547664046287537,0.42547664046287537,0
trimoe,three_domain_moe,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,h264_crf35,0.6943299174308777,0.6943299174308777,1
trimoe,three_domain_moe,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,h264_crf35,0.5141741633415222,0.5141741633415222,0
trimoe,three_domain_moe,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,h264_crf35,0.7187206149101257,0.7187206149101257,1
trimoe,three_domain_moe,560,original_faces_c23/138,ffpp_test:12,0,real,h264_crf35,0.7336375713348389,0.7336375713348389,1
trimoe,three_domain_moe,561,original_faces_c23/142,ffpp_test:12,0,real,h264_crf35,0.473075270652771,0.473075270652771,0
trimoe,three_domain_moe,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,h264_crf35,0.7999235987663269,0.7999235987663269,1
trimoe,three_domain_moe,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,h264_crf35,0.4171966016292572,0.4171966016292572,1
trimoe,three_domain_moe,564,face2face_faces_c23/138_142,ffpp_test:12,1,face2face,h264_crf35,0.8240746259689331,0.8240746259689331,1
trimoe,three_domain_moe,565,face2face_faces_c23/142_138,ffpp_test:12,1,face2face,h264_crf35,0.7217235565185547,0.7217235565185547,1
trimoe,three_domain_moe,566,faceswap_faces_c23/138_142,ffpp_test:12,1,faceswap,h264_crf35,0.8164727091789246,0.8164727091789246,1
trimoe,three_domain_moe,567,faceswap_faces_c23/142_138,ffpp_test:12,1,faceswap,h264_crf35,0.4037134051322937,0.4037134051322937,0
trimoe,three_domain_moe,568,neuraltextures_faces_c23/138_142,ffpp_test:12,1,neuraltextures,h264_crf35,0.811944842338562,0.811944842338562,1
trimoe,three_domain_moe,569,neuraltextures_faces_c23/142_138,ffpp_test:12,1,neuraltextures,h264_crf35,0.3462972044944763,0.3462972044944763,0
trimoe,three_domain_moe,570,original_faces_c23/552,ffpp_test:47,0,real,h264_crf35,0.4173057973384857,0.4173057973384857,0
trimoe,three_domain_moe,571,original_faces_c23/851,ffpp_test:47,0,real,h264_crf35,0.5026654005050659,0.5026654005050659,0
trimoe,three_domain_moe,572,deepfakes_faces_c23/552_851,ffpp_test:47,1,deepfakes,h264_crf35,0.486758291721344,0.486758291721344,0
trimoe,three_domain_moe,573,deepfakes_faces_c23/851_552,ffpp_test:47,1,deepfakes,h264_crf35,0.4474552571773529,0.4474552571773529,0
trimoe,three_domain_moe,574,face2face_faces_c23/552_851,ffpp_test:47,1,face2face,h264_crf35,0.39219269156455994,0.39219269156455994,0
trimoe,three_domain_moe,575,face2face_faces_c23/851_552,ffpp_test:47,1,face2face,h264_crf35,0.7170238494873047,0.7170238494873047,1
trimoe,three_domain_moe,576,faceswap_faces_c23/552_851,ffpp_test:47,1,faceswap,h264_crf35,0.7502517700195312,0.7502517700195312,1
trimoe,three_domain_moe,577,faceswap_faces_c23/851_552,ffpp_test:47,1,faceswap,h264_crf35,0.5090286731719971,0.5090286731719971,0
trimoe,three_domain_moe,578,neuraltextures_faces_c23/552_851,ffpp_test:47,1,neuraltextures,h264_crf35,0.38617464900016785,0.38617464900016785,0
trimoe,three_domain_moe,579,neuraltextures_faces_c23/851_552,ffpp_test:47,1,neuraltextures,h264_crf35,0.7563327550888062,0.7563327550888062,1
trimoe,three_domain_moe,580,original_faces_c23/376,ffpp_test:31,0,real,h264_crf35,0.21564948558807373,0.21564948558807373,0
trimoe,three_domain_moe,581,original_faces_c23/381,ffpp_test:31,0,real,h264_crf35,0.45370686054229736,0.45370686054229736,0
trimoe,three_domain_moe,582,deepfakes_faces_c23/376_381,ffpp_test:31,1,deepfakes,h264_crf35,0.20426255464553833,0.20426255464553833,0
trimoe,three_domain_moe,583,deepfakes_faces_c23/381_376,ffpp_test:31,1,deepfakes,h264_crf35,0.49382132291793823,0.49382132291793823,1
trimoe,three_domain_moe,584,face2face_faces_c23/376_381,ffpp_test:31,1,face2face,h264_crf35,0.5463347434997559,0.5463347434997559,0
trimoe,three_domain_moe,585,face2face_faces_c23/381_376,ffpp_test:31,1,face2face,h264_crf35,0.5148093700408936,0.5148093700408936,1
trimoe,three_domain_moe,586,faceswap_faces_c23/376_381,ffpp_test:31,1,faceswap,h264_crf35,0.5004900693893433,0.5004900693893433,0
trimoe,three_domain_moe,587,faceswap_faces_c23/381_376,ffpp_test:31,1,faceswap,h264_crf35,0.7916923761367798,0.7916923761367798,1
trimoe,three_domain_moe,588,neuraltextures_faces_c23/376_381,ffpp_test:31,1,neuraltextures,h264_crf35,0.5039447546005249,0.5039447546005249,0
trimoe,three_domain_moe,589,neuraltextures_faces_c23/381_376,ffpp_test:31,1,neuraltextures,h264_crf35,0.4646584391593933,0.4646584391593933,1
trimoe,three_domain_moe,590,original_faces_c23/000,ffpp_test:0,0,real,h264_crf35,0.307725727558136,0.307725727558136,0
trimoe,three_domain_moe,591,original_faces_c23/003,ffpp_test:0,0,real,h264_crf35,0.2097625434398651,0.2097625434398651,0
trimoe,three_domain_moe,592,deepfakes_faces_c23/000_003,ffpp_test:0,1,deepfakes,h264_crf35,0.5021555423736572,0.5021555423736572,1
trimoe,three_domain_moe,593,deepfakes_faces_c23/003_000,ffpp_test:0,1,deepfakes,h264_crf35,0.43995222449302673,0.43995222449302673,0
trimoe,three_domain_moe,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,h264_crf35,0.626940131187439,0.626940131187439,1
trimoe,three_domain_moe,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,h264_crf35,0.423947811126709,0.423947811126709,0
trimoe,three_domain_moe,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,h264_crf35,0.5376236438751221,0.5376236438751221,1
trimoe,three_domain_moe,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,h264_crf35,0.5449288487434387,0.5449288487434387,0
trimoe,three_domain_moe,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,h264_crf35,0.4930625855922699,0.4930625855922699,1
trimoe,three_domain_moe,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,h264_crf35,0.34420129656791687,0.34420129656791687,0
trimoe,three_domain_moe,600,original_faces_c23/048,ffpp_test:4,0,real,h264_crf35,0.1817169487476349,0.1817169487476349,0
trimoe,three_domain_moe,601,original_faces_c23/029,ffpp_test:4,0,real,h264_crf35,0.46752938628196716,0.46752938628196716,1
trimoe,three_domain_moe,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,h264_crf35,0.8107957243919373,0.8107957243919373,1
trimoe,three_domain_moe,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,h264_crf35,0.39093464612960815,0.39093464612960815,1
trimoe,three_domain_moe,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,h264_crf35,0.503907322883606,0.503907322883606,1
trimoe,three_domain_moe,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,h264_crf35,0.8230806589126587,0.8230806589126587,1
trimoe,three_domain_moe,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,h264_crf35,0.6613650321960449,0.6613650321960449,1
trimoe,three_domain_moe,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,h264_crf35,0.7217561602592468,0.7217561602592468,1
trimoe,three_domain_moe,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,h264_crf35,0.2959827780723572,0.2959827780723572,0
trimoe,three_domain_moe,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,h264_crf35,0.46880874037742615,0.46880874037742615,1
trimoe,three_domain_moe,610,original_faces_c23/724,ffpp_test:59,0,real,h264_crf35,0.4420343339443207,0.4420343339443207,0
trimoe,three_domain_moe,611,original_faces_c23/725,ffpp_test:59,0,real,h264_crf35,0.7400969862937927,0.7400969862937927,1
trimoe,three_domain_moe,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,h264_crf35,0.3685761094093323,0.3685761094093323,0
trimoe,three_domain_moe,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,h264_crf35,0.3689180612564087,0.3689180612564087,0
trimoe,three_domain_moe,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,h264_crf35,0.5014073848724365,0.5014073848724365,0
trimoe,three_domain_moe,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,h264_crf35,0.7712520360946655,0.7712520360946655,1
trimoe,three_domain_moe,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,h264_crf35,0.7729736566543579,0.7729736566543579,1
trimoe,three_domain_moe,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,h264_crf35,0.644666850566864,0.644666850566864,1
trimoe,three_domain_moe,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,h264_crf35,0.3790760636329651,0.3790760636329651,0
trimoe,three_domain_moe,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,h264_crf35,0.6376552581787109,0.6376552581787109,1
trimoe,three_domain_moe,620,original_faces_c23/608,ffpp_test:50,0,real,h264_crf35,0.7348002791404724,0.7348002791404724,1
trimoe,three_domain_moe,621,original_faces_c23/675,ffpp_test:50,0,real,h264_crf35,0.19703319668769836,0.19703319668769836,0
trimoe,three_domain_moe,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,h264_crf35,0.4942081868648529,0.4942081868648529,0
trimoe,three_domain_moe,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,h264_crf35,0.2171047031879425,0.2171047031879425,0
trimoe,three_domain_moe,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,h264_crf35,0.8139755129814148,0.8139755129814148,1
trimoe,three_domain_moe,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,h264_crf35,0.2833603620529175,0.2833603620529175,0
trimoe,three_domain_moe,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,h264_crf35,0.6627840995788574,0.6627840995788574,1
trimoe,three_domain_moe,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,h264_crf35,0.5165481567382812,0.5165481567382812,0
trimoe,three_domain_moe,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,h264_crf35,0.6993319988250732,0.6993319988250732,1
trimoe,three_domain_moe,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,h264_crf35,0.3270719051361084,0.3270719051361084,0
trimoe,three_domain_moe,630,original_faces_c23/386,ffpp_test:14,0,real,h264_crf35,0.4102652966976166,0.4102652966976166,0
trimoe,three_domain_moe,631,original_faces_c23/154,ffpp_test:14,0,real,h264_crf35,0.2964422106742859,0.2964422106742859,0
trimoe,three_domain_moe,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,h264_crf35,0.48843812942504883,0.48843812942504883,0
trimoe,three_domain_moe,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,h264_crf35,0.4562324285507202,0.4562324285507202,0
trimoe,three_domain_moe,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,h264_crf35,0.5049078464508057,0.5049078464508057,0
trimoe,three_domain_moe,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,h264_crf35,0.416183203458786,0.416183203458786,1
trimoe,three_domain_moe,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,h264_crf35,0.39681702852249146,0.39681702852249146,0
trimoe,three_domain_moe,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,h264_crf35,0.4357137084007263,0.4357137084007263,1
trimoe,three_domain_moe,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,h264_crf35,0.4745008647441864,0.4745008647441864,0
trimoe,three_domain_moe,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,h264_crf35,0.301082581281662,0.301082581281662,0
trimoe,three_domain_moe,640,original_faces_c23/220,ffpp_test:20,0,real,h264_crf35,0.40455979108810425,0.40455979108810425,1
trimoe,three_domain_moe,641,original_faces_c23/219,ffpp_test:20,0,real,h264_crf35,0.4544088542461395,0.4544088542461395,0
trimoe,three_domain_moe,642,deepfakes_faces_c23/220_219,ffpp_test:20,1,deepfakes,h264_crf35,0.6064357757568359,0.6064357757568359,1
trimoe,three_domain_moe,643,deepfakes_faces_c23/219_220,ffpp_test:20,1,deepfakes,h264_crf35,0.41668081283569336,0.41668081283569336,0
trimoe,three_domain_moe,644,face2face_faces_c23/220_219,ffpp_test:20,1,face2face,h264_crf35,0.8156603574752808,0.8156603574752808,1
trimoe,three_domain_moe,645,face2face_faces_c23/219_220,ffpp_test:20,1,face2face,h264_crf35,0.49941954016685486,0.49941954016685486,0
trimoe,three_domain_moe,646,faceswap_faces_c23/220_219,ffpp_test:20,1,faceswap,h264_crf35,0.6232304573059082,0.6232304573059082,1
trimoe,three_domain_moe,647,faceswap_faces_c23/219_220,ffpp_test:20,1,faceswap,h264_crf35,0.78715580701828,0.78715580701828,1
trimoe,three_domain_moe,648,neuraltextures_faces_c23/220_219,ffpp_test:20,1,neuraltextures,h264_crf35,0.6635122299194336,0.6635122299194336,1
trimoe,three_domain_moe,649,neuraltextures_faces_c23/219_220,ffpp_test:20,1,neuraltextures,h264_crf35,0.465202659368515,0.465202659368515,0
trimoe,three_domain_moe,650,original_faces_c23/801,ffpp_test:63,0,real,h264_crf35,0.2680933177471161,0.2680933177471161,0
trimoe,three_domain_moe,651,original_faces_c23/855,ffpp_test:63,0,real,h264_crf35,0.5041002035140991,0.5041002035140991,1
trimoe,three_domain_moe,652,deepfakes_faces_c23/801_855,ffpp_test:63,1,deepfakes,h264_crf35,0.5177381038665771,0.5177381038665771,1
trimoe,three_domain_moe,653,deepfakes_faces_c23/855_801,ffpp_test:63,1,deepfakes,h264_crf35,0.4290783405303955,0.4290783405303955,1
trimoe,three_domain_moe,654,face2face_faces_c23/801_855,ffpp_test:63,1,face2face,h264_crf35,0.27118903398513794,0.27118903398513794,0
trimoe,three_domain_moe,655,face2face_faces_c23/855_801,ffpp_test:63,1,face2face,h264_crf35,0.6417956948280334,0.6417956948280334,0
trimoe,three_domain_moe,656,faceswap_faces_c23/801_855,ffpp_test:63,1,faceswap,h264_crf35,0.5625151991844177,0.5625151991844177,1
trimoe,three_domain_moe,657,faceswap_faces_c23/855_801,ffpp_test:63,1,faceswap,h264_crf35,0.5108563899993896,0.5108563899993896,0
trimoe,three_domain_moe,658,neuraltextures_faces_c23/801_855,ffpp_test:63,1,neuraltextures,h264_crf35,0.6777491569519043,0.6777491569519043,1
trimoe,three_domain_moe,659,neuraltextures_faces_c23/855_801,ffpp_test:63,1,neuraltextures,h264_crf35,0.3883516788482666,0.3883516788482666,0
trimoe,three_domain_moe,660,original_faces_c23/161,ffpp_test:13,0,real,h264_crf35,0.36965179443359375,0.36965179443359375,1
trimoe,three_domain_moe,661,original_faces_c23/141,ffpp_test:13,0,real,h264_crf35,0.5119789242744446,0.5119789242744446,0
trimoe,three_domain_moe,662,deepfakes_faces_c23/161_141,ffpp_test:13,1,deepfakes,h264_crf35,0.7835127115249634,0.7835127115249634,1
trimoe,three_domain_moe,663,deepfakes_faces_c23/141_161,ffpp_test:13,1,deepfakes,h264_crf35,0.4978814125061035,0.4978814125061035,0
trimoe,three_domain_moe,664,face2face_faces_c23/161_141,ffpp_test:13,1,face2face,h264_crf35,0.41720256209373474,0.41720256209373474,1
trimoe,three_domain_moe,665,face2face_faces_c23/141_161,ffpp_test:13,1,face2face,h264_crf35,0.7358441352844238,0.7358441352844238,1
trimoe,three_domain_moe,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,h264_crf35,0.7887963056564331,0.7887963056564331,1
trimoe,three_domain_moe,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,h264_crf35,0.7658313512802124,0.7658313512802124,1
trimoe,three_domain_moe,668,neuraltextures_faces_c23/161_141,ffpp_test:13,1,neuraltextures,h264_crf35,0.43066713213920593,0.43066713213920593,1
trimoe,three_domain_moe,669,neuraltextures_faces_c23/141_161,ffpp_test:13,1,neuraltextures,h264_crf35,0.4563344717025757,0.4563344717025757,0
trimoe,three_domain_moe,670,original_faces_c23/949,ffpp_test:66,0,real,h264_crf35,0.3922395408153534,0.3922395408153534,0
trimoe,three_domain_moe,671,original_faces_c23/868,ffpp_test:66,0,real,h264_crf35,0.4696011543273926,0.4696011543273926,0
trimoe,three_domain_moe,672,deepfakes_faces_c23/949_868,ffpp_test:66,1,deepfakes,h264_crf35,0.33450016379356384,0.33450016379356384,0
trimoe,three_domain_moe,673,deepfakes_faces_c23/868_949,ffpp_test:66,1,deepfakes,h264_crf35,0.49632930755615234,0.49632930755615234,0
trimoe,three_domain_moe,674,face2face_faces_c23/949_868,ffpp_test:66,1,face2face,h264_crf35,0.21115052700042725,0.21115052700042725,0
trimoe,three_domain_moe,675,face2face_faces_c23/868_949,ffpp_test:66,1,face2face,h264_crf35,0.4683072566986084,0.4683072566986084,0
trimoe,three_domain_moe,676,faceswap_faces_c23/949_868,ffpp_test:66,1,faceswap,h264_crf35,0.3049333989620209,0.3049333989620209,0
trimoe,three_domain_moe,677,faceswap_faces_c23/868_949,ffpp_test:66,1,faceswap,h264_crf35,0.6869515776634216,0.6869515776634216,1
trimoe,three_domain_moe,678,neuraltextures_faces_c23/949_868,ffpp_test:66,1,neuraltextures,h264_crf35,0.266845166683197,0.266845166683197,0
trimoe,three_domain_moe,679,neuraltextures_faces_c23/868_949,ffpp_test:66,1,neuraltextures,h264_crf35,0.441328227519989,0.441328227519989,0
trimoe,three_domain_moe,680,original_faces_c23/880,ffpp_test:11,0,real,h264_crf35,0.5043012499809265,0.5043012499809265,0
trimoe,three_domain_moe,681,original_faces_c23/135,ffpp_test:11,0,real,h264_crf35,0.4441722333431244,0.4441722333431244,1
trimoe,three_domain_moe,682,deepfakes_faces_c23/880_135,ffpp_test:11,1,deepfakes,h264_crf35,0.47655874490737915,0.47655874490737915,0
trimoe,three_domain_moe,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,h264_crf35,0.46410369873046875,0.46410369873046875,1
trimoe,three_domain_moe,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,h264_crf35,0.5133706331253052,0.5133706331253052,0
trimoe,three_domain_moe,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,h264_crf35,0.5166763663291931,0.5166763663291931,1
trimoe,three_domain_moe,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,h264_crf35,0.5116112232208252,0.5116112232208252,0
trimoe,three_domain_moe,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,h264_crf35,0.6572951078414917,0.6572951078414917,1
trimoe,three_domain_moe,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,h264_crf35,0.5006123781204224,0.5006123781204224,0
trimoe,three_domain_moe,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,h264_crf35,0.47175583243370056,0.47175583243370056,1
trimoe,three_domain_moe,690,original_faces_c23/429,ffpp_test:35,0,real,h264_crf35,0.46856755018234253,0.46856755018234253,0
trimoe,three_domain_moe,691,original_faces_c23/404,ffpp_test:35,0,real,h264_crf35,0.4763469099998474,0.4763469099998474,1
trimoe,three_domain_moe,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,h264_crf35,0.77789705991745,0.77789705991745,1
trimoe,three_domain_moe,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,h264_crf35,0.34322589635849,0.34322589635849,1
trimoe,three_domain_moe,694,face2face_faces_c23/429_404,ffpp_test:35,1,face2face,h264_crf35,0.7876641154289246,0.7876641154289246,1
trimoe,three_domain_moe,695,face2face_faces_c23/404_429,ffpp_test:35,1,face2face,h264_crf35,0.3412179946899414,0.3412179946899414,0
trimoe,three_domain_moe,696,faceswap_faces_c23/429_404,ffpp_test:35,1,faceswap,h264_crf35,0.7485300898551941,0.7485300898551941,1
trimoe,three_domain_moe,697,faceswap_faces_c23/404_429,ffpp_test:35,1,faceswap,h264_crf35,0.39348381757736206,0.39348381757736206,0
trimoe,three_domain_moe,698,neuraltextures_faces_c23/429_404,ffpp_test:35,1,neuraltextures,h264_crf35,0.7989856600761414,0.7989856600761414,1
trimoe,three_domain_moe,699,neuraltextures_faces_c23/404_429,ffpp_test:35,1,neuraltextures,h264_crf35,0.36405688524246216,0.36405688524246216,0
trimoe,three_domain_moe,0,original_faces_c23/953,ffpp_test:68,0,real,h265_crf32,0.823429524898529,0.823429524898529,1
trimoe,three_domain_moe,1,original_faces_c23/974,ffpp_test:68,0,real,h265_crf32,0.4372689723968506,0.4372689723968506,0
trimoe,three_domain_moe,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,h265_crf32,0.8185204863548279,0.8185204863548279,1
trimoe,three_domain_moe,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,h265_crf32,0.7811347842216492,0.7811347842216492,1
